cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
5301,1,53,1.455,-0.10499999999999998,0,nan,141,0.0,141,0.0
5302,2,53,1.425,-0.10499999999999998,0,nan,141,0.0,141,0.0
5303,3,53,1.395,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5304,4,53,1.365,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5305,5,53,1.335,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5306,6,53,1.305,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5307,7,53,1.275,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5308,8,53,1.245,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5309,9,53,1.215,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5310,10,53,1.185,-0.10499999999999998,127,-0.7941846251487732,141,0.0,141,0.0
5311,11,53,1.155,-0.10499999999999998,134,-0.7938409745693207,141,0.0,141,0.0
5312,12,53,1.125,-0.10499999999999998,134,-0.7938409745693207,141,0.0,141,0.0
5313,13,53,1.095,-0.10499999999999998,141,-0.793561577796936,141,0.11790692806243896,141,0.0
5314,14,53,1.065,-0.10499999999999998,141,-0.7837669253349304,141,0.24713025987148285,141,0.0
5315,15,53,1.0350000000000001,-0.10499999999999998,141,-0.774427592754364,141,0.22781187295913696,141,0.0
5316,16,53,1.005,-0.10499999999999998,141,-0.7680895924568176,141,0.3047761917114258,141,0.0
5317,17,53,0.975,-0.10499999999999998,141,-0.7542492151260376,141,0.38884830474853516,141,0.0
5318,18,53,0.9450000000000001,-0.10499999999999998,141,-0.7421135306358337,141,0.4463096559047699,141,0.0
5319,19,53,0.915,-0.10499999999999998,141,-0.7277584075927734,141,0.4117422103881836,141,0.0
5320,20,53,0.885,-0.10499999999999998,141,-0.7160882949829102,141,0.4048387110233307,141,0.0
5321,21,53,0.855,-0.10499999999999998,141,-0.7040147185325623,141,0.3647410273551941,141,0.0
5322,22,53,0.8250000000000001,-0.10499999999999998,141,-0.6937487125396729,141,0.3262244164943695,141,0.0
5323,23,53,0.795,-0.10499999999999998,141,-0.6829017996788025,141,0.4020344018936157,141,0.0
5324,24,53,0.765,-0.10499999999999998,141,-0.6699753999710083,141,0.4550478458404541,141,0.0
5325,25,53,0.735,-0.10499999999999998,141,-0.6554638743400574,141,0.444301962852478,141,0.0
5326,26,53,0.7050000000000001,-0.10499999999999998,141,-0.6426084637641907,141,0.4272981584072113,141,0.0
5327,27,53,0.675,-0.10499999999999998,141,-0.6299609541893005,141,0.3753652274608612,141,0.0
5328,28,53,0.645,-0.10499999999999998,141,-0.6202268004417419,141,0.3675808608531952,141,0.0
5329,29,53,0.615,-0.10499999999999998,141,-0.6089158654212952,141,0.3961543142795563,141,0.0
5330,30,53,0.5850000000000001,-0.10499999999999998,141,-0.5973023772239685,141,0.38566291332244873,141,0.0
5331,31,53,0.555,-0.10499999999999998,141,-0.5863886475563049,141,0.4739989936351776,141,0.0
5332,32,53,0.525,-0.10499999999999998,141,-0.5682372450828552,141,0.5031612515449524,141,0.0
5333,33,53,0.4950000000000001,-0.10499999999999998,141,-0.5563623905181885,141,0.49957549571990967,141,0.0
5334,34,53,0.4650000000000001,-0.10499999999999998,138,-0.5495708882808685,141,0.7598685622215271,141,0.0
5335,35,53,0.43500000000000005,-0.10499999999999998,141,-0.5129722952842712,141,0.5118341445922852,141,0.0
5336,36,53,0.405,-0.10499999999999998,141,-0.5129722952842712,141,0.0,141,0.0
5337,37,53,0.375,-0.10499999999999998,141,-0.5124999284744263,141,0.0,141,0.0
5338,38,53,0.345,-0.10499999999999998,141,-0.5123467445373535,141,0.000892459531314671,141,0.0
5339,39,53,0.31499999999999995,-0.10499999999999998,141,-0.5120552778244019,141,0.0014444192638620734,141,0.0
5340,40,53,0.28500000000000014,-0.10499999999999998,141,-0.5111861824989319,141,0.005612770561128855,141,0.0
5341,41,53,0.2550000000000001,-0.10499999999999998,141,-0.5106156468391418,141,0.013716022484004498,141,0.0
5342,42,53,0.2250000000000001,-0.10499999999999998,141,-0.5095868706703186,141,0.019085407257080078,141,0.0
5343,43,53,0.19500000000000006,-0.10499999999999998,141,-0.5093451738357544,141,0.009667783044278622,141,0.0
5344,44,53,0.16500000000000004,-0.10499999999999998,141,-0.5090562105178833,141,0.006430347915738821,141,0.0
5345,45,53,0.135,-0.10499999999999998,141,-0.5081931352615356,141,0.0058809914626181126,141,0.0
5346,46,53,0.10499999999999998,-0.10499999999999998,141,-0.5071560740470886,141,0.0,141,0.0
5347,47,53,0.07499999999999996,-0.10499999999999998,141,-0.5065422058105469,141,0.0010701786959543824,141,0.0
5348,48,53,0.04500000000000015,-0.10499999999999998,141,-0.5061389207839966,141,0.0012308359146118164,141,0.0
5349,49,53,0.015000000000000124,-0.10499999999999998,141,-0.5058120489120483,141,0.0,141,0.0
5350,50,53,-0.014999999999999902,-0.10499999999999998,141,-0.5057385563850403,141,0.0,141,0.0
5351,51,53,-0.04499999999999993,-0.10499999999999998,141,-0.5056787729263306,141,0.0,141,0.0
5352,52,53,-0.07499999999999996,-0.10499999999999998,141,-0.5056787729263306,141,0.0,141,0.0
5353,53,53,-0.10499999999999998,-0.10499999999999998,141,-0.5060636401176453,141,0.026164451614022255,141,0.0
5354,54,53,-0.135,-0.10499999999999998,141,-0.5066853761672974,141,0.021519264206290245,141,0.0
5355,55,53,-0.16500000000000004,-0.10499999999999998,141,-0.5059801340103149,141,0.01950741745531559,141,0.0
5356,56,53,-0.19499999999999984,-0.10499999999999998,141,-0.5059686303138733,141,0.016224781051278114,141,0.0
5357,57,53,-0.22499999999999987,-0.10499999999999998,141,-0.5052427649497986,141,0.039911869913339615,141,0.0
5358,58,53,-0.2549999999999999,-0.10499999999999998,141,-0.5050418376922607,141,0.029284754768013954,141,0.0
5359,59,53,-0.2849999999999999,-0.10499999999999998,141,-0.5039941072463989,141,0.01326004695147276,141,0.0
5360,60,53,-0.31499999999999995,-0.10499999999999998,141,-0.5033155083656311,141,0.0,141,0.0
5361,61,53,-0.345,-0.10499999999999998,141,-0.5027352571487427,141,0.011594593524932861,141,0.0
5362,62,53,-0.375,-0.10499999999999998,141,-0.5043441653251648,141,0.01306310947984457,141,0.0
5363,63,53,-0.405,-0.10499999999999998,141,-0.5043034553527832,141,0.02226429618895054,141,0.0
5364,64,53,-0.43499999999999983,-0.10499999999999998,141,-0.5033567547798157,141,0.022723278030753136,141,0.0
5365,65,53,-0.46499999999999986,-0.10499999999999998,141,-0.5036648511886597,141,0.02402365207672119,141,0.0
5366,66,53,-0.4949999999999999,-0.10499999999999998,141,-0.504510760307312,141,0.035830337554216385,141,0.0
5367,67,53,-0.5249999999999999,-0.10499999999999998,141,-0.5049684047698975,141,0.04006326198577881,141,0.0
5368,68,53,-0.5549999999999997,-0.10499999999999998,141,-0.5058939456939697,141,0.029540061950683594,141,0.0
5369,69,53,-0.585,-0.10499999999999998,141,-0.5058643221855164,141,0.029681269079446793,141,0.0
5370,70,53,-0.6149999999999998,-0.10499999999999998,141,-0.5058939456939697,141,0.029201308265328407,141,0.0
5371,71,53,-0.645,-0.10499999999999998,141,-0.5060778260231018,141,0.026132186874747276,141,0.0
5372,72,53,-0.6749999999999998,-0.10499999999999998,141,-0.5060893297195435,141,0.025660913437604904,141,0.0
5373,73,53,-0.7050000000000001,-0.10499999999999998,141,-0.505766749382019,141,0.018422026187181473,141,0.0
5374,74,53,-0.7349999999999999,-0.10499999999999998,141,-0.505150318145752,141,0.0185549259185791,141,0.0
5375,75,53,-0.7650000000000001,-0.10499999999999998,141,-0.504797101020813,141,0.018536051735281944,141,0.0
5376,76,53,-0.7949999999999999,-0.10499999999999998,141,-0.5042128562927246,141,0.01467184443026781,141,0.0
5377,77,53,-0.8249999999999997,-0.10499999999999998,141,-0.5039547681808472,141,0.006945800501853228,141,0.0
5378,78,53,-0.855,-0.10499999999999998,141,-0.5038637518882751,141,0.0,141,0.0
5379,79,53,-0.8849999999999998,-0.10499999999999998,141,-0.5038637518882751,141,0.0,141,0.0
5380,80,53,-0.915,-0.10499999999999998,141,-0.503814697265625,141,0.0,141,0.0
5381,81,53,-0.9449999999999998,-0.10499999999999998,141,-0.503814697265625,141,0.0008940696716308594,141,0.0
5382,82,53,-0.9750000000000001,-0.10499999999999998,141,-0.5045061707496643,141,0.015688728541135788,141,0.0
5383,83,53,-1.005,-0.10499999999999998,141,-0.5049914717674255,141,0.014190112240612507,141,0.0
5384,84,53,-1.0349999999999997,-0.10499999999999998,141,-0.5054768919944763,141,0.012257695198059082,141,0.0
5385,85,53,-1.065,-0.10499999999999998,141,-0.5064916014671326,141,0.003389517543837428,141,0.0
5386,86,53,-1.0949999999999998,-0.10499999999999998,49,-0.5070647597312927,141,0.0,141,0.02199999988079071
5387,87,53,-1.125,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5388,88,53,-1.1549999999999998,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5389,89,53,-1.185,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5390,90,53,-1.2149999999999999,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5391,91,53,-1.245,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5392,92,53,-1.275,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5393,93,53,-1.3049999999999997,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5394,94,53,-1.335,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5395,95,53,-1.3649999999999998,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5396,96,53,-1.395,-0.10499999999999998,0,nan,141,0.0,141,0.02199999988079071
5397,97,53,-1.4249999999999998,-0.10499999999999998,0,nan,141,0.0,141,0.0
5398,98,53,-1.455,-0.10499999999999998,0,nan,141,0.0,141,0.0
5399,99,53,-1.4849999999999999,-0.10499999999999998,0,nan,141,0.0,141,0.0
5400,0,54,1.485,-0.135,0,nan,141,0.0,141,0.0
5401,1,54,1.455,-0.135,0,nan,141,0.0,141,0.0
5402,2,54,1.425,-0.135,0,nan,141,0.0,141,0.0
5403,3,54,1.395,-0.135,0,nan,141,0.0,141,0.02199999988079071
5404,4,54,1.365,-0.135,0,nan,141,0.0,141,0.02199999988079071
5405,5,54,1.335,-0.135,0,nan,141,0.0,141,0.02199999988079071
5406,6,54,1.305,-0.135,0,nan,141,0.0,141,0.02199999988079071
5407,7,54,1.275,-0.135,0,nan,141,0.0,141,0.02199999988079071
5408,8,54,1.245,-0.135,0,nan,141,0.0,141,0.02199999988079071
5409,9,54,1.215,-0.135,0,nan,141,0.0,141,0.02199999988079071
5410,10,54,1.185,-0.135,127,-0.7946417927742004,141,0.0,141,0.0
5411,11,54,1.155,-0.135,134,-0.7940851449966431,141,0.0,141,0.0
5412,12,54,1.125,-0.135,134,-0.7940851449966431,141,0.0,141,0.0
5413,13,54,1.095,-0.135,141,-0.7935653924942017,141,0.12048681825399399,141,0.0
5414,14,54,1.065,-0.135,141,-0.7841416001319885,141,0.2682626247406006,141,0.0
5415,15,54,1.0350000000000001,-0.135,141,-0.7744031548500061,141,0.24453501403331757,141,0.0
5416,16,54,1.005,-0.135,141,-0.7680895924568176,141,0.30330419540405273,141,0.0
5417,17,54,0.975,-0.135,141,-0.7542492151260376,141,0.35908958315849304,141,0.0
5418,18,54,0.9450000000000001,-0.135,141,-0.7425076365470886,141,0.4342993199825287,141,0.0
5419,19,54,0.915,-0.135,141,-0.7282443642616272,141,0.4006381928920746,141,0.0
5420,20,54,0.885,-0.135,141,-0.7165536880493164,141,0.41304925084114075,141,0.0
5421,21,54,0.855,-0.135,141,-0.7038228511810303,141,0.3615076243877411,141,0.0
5422,22,54,0.8250000000000001,-0.135,141,-0.6946198344230652,141,0.32149553298950195,141,0.0
5423,23,54,0.795,-0.135,141,-0.6831654906272888,141,0.4005261957645416,141,0.0
5424,24,54,0.765,-0.135,141,-0.6700478792190552,141,0.4569788873195648,141,0.0
5425,25,54,0.735,-0.135,141,-0.6553699970245361,141,0.4468460977077484,141,0.0
5426,26,54,0.7050000000000001,-0.135,141,-0.6426672339439392,141,0.4271232485771179,141,0.0
5427,27,54,0.675,-0.135,141,-0.6300652027130127,141,0.3753652274608612,141,0.0
5428,28,54,0.645,-0.135,141,-0.6202268004417419,141,0.35062113404273987,141,0.0
5429,29,54,0.615,-0.135,141,-0.6091296672821045,141,0.3962927758693695,141,0.0
5430,30,54,0.5850000000000001,-0.135,141,-0.5972590446472168,141,0.39546093344688416,141,0.0
5431,31,54,0.555,-0.135,141,-0.5863786339759827,141,0.49682357907295227,141,0.0
5432,32,54,0.525,-0.135,141,-0.5678408741950989,141,0.5307601094245911,141,0.0
5433,33,54,0.4950000000000001,-0.135,141,-0.5544235110282898,141,0.73131263256073,141,0.0
5434,34,54,0.4650000000000001,-0.135,139,-0.518552839756012,141,0.7564520239830017,141,0.0
5435,35,54,0.43500000000000005,-0.135,141,-0.5126233696937561,141,0.26144009828567505,141,0.0
5436,36,54,0.405,-0.135,141,-0.5123467445373535,141,0.0,141,0.0
5437,37,54,0.375,-0.135,141,-0.5119093656539917,141,0.0,141,0.0
5438,38,54,0.345,-0.135,141,-0.5113394856452942,141,0.0034799177665263414,141,0.0
5439,39,54,0.31499999999999995,-0.135,141,-0.5111598372459412,141,0.006949901580810547,141,0.0
5440,40,54,0.28500000000000014,-0.135,141,-0.5107570886611938,141,0.005879991687834263,141,0.0
5441,41,54,0.2550000000000001,-0.135,141,-0.5104634761810303,141,0.01186331082135439,141,0.0
5442,42,54,0.2250000000000001,-0.135,141,-0.5095868706703186,141,0.012127558700740337,141,0.0
5443,43,54,0.19500000000000006,-0.135,141,-0.509310245513916,141,0.004323564004153013,141,0.0
5444,44,54,0.16500000000000004,-0.135,141,-0.5090454816818237,141,0.0025908153038471937,141,0.0
5445,45,54,0.135,-0.135,141,-0.5081741809844971,141,0.0,141,0.0
5446,46,54,0.10499999999999998,-0.135,141,-0.5071560740470886,141,0.0,141,0.0
5447,47,54,0.07499999999999996,-0.135,141,-0.5065422058105469,141,0.0021725893020629883,141,0.0
5448,48,54,0.04500000000000015,-0.135,141,-0.5061305165290833,141,0.0018427768955007195,141,0.0
5449,49,54,0.015000000000000124,-0.135,141,-0.5056950449943542,141,0.0,141,0.0
5450,50,54,-0.014999999999999902,-0.135,141,-0.5056554079055786,141,0.0,141,0.0
5451,51,54,-0.04499999999999993,-0.135,141,-0.505567193031311,141,0.0,141,0.0
5452,52,54,-0.07499999999999996,-0.135,141,-0.505567193031311,141,0.0,141,0.0
5453,53,54,-0.10499999999999998,-0.135,141,-0.5060358047485352,141,0.026164451614022255,141,0.0
5454,54,54,-0.135,-0.135,141,-0.5064569711685181,141,0.017504120245575905,141,0.0
5455,55,54,-0.16500000000000004,-0.135,141,-0.5058149695396423,141,0.026681026443839073,141,0.0
5456,56,54,-0.19499999999999984,-0.135,141,-0.5058149695396423,141,0.023801378905773163,141,0.0
5457,57,54,-0.22499999999999987,-0.135,141,-0.5053760409355164,141,0.05172695964574814,141,0.0
5458,58,54,-0.2549999999999999,-0.135,141,-0.5053616166114807,141,0.04509488865733147,141,0.0
5459,59,54,-0.2849999999999999,-0.135,141,-0.5050973892211914,141,0.037167955189943314,141,0.0
5460,60,54,-0.31499999999999995,-0.135,141,-0.5039658546447754,141,0.016622014343738556,141,0.0
5461,61,54,-0.345,-0.135,141,-0.5039658546447754,141,0.008595983497798443,141,0.0
5462,62,54,-0.375,-0.135,141,-0.5050973892211914,141,0.007296673022210598,141,0.0
5463,63,54,-0.405,-0.135,141,-0.5050973892211914,141,0.014649190939962864,141,0.0
5464,64,54,-0.43499999999999983,-0.135,141,-0.504216730594635,141,0.018778443336486816,141,0.0
5465,65,54,-0.46499999999999986,-0.135,141,-0.5045316219329834,141,0.019204411655664444,141,0.0
5466,66,54,-0.4949999999999999,-0.135,141,-0.5056609511375427,141,0.0347624234855175,141,0.0
5467,67,54,-0.5249999999999999,-0.135,141,-0.5061141848564148,141,0.041477661579847336,141,0.0
5468,68,54,-0.5549999999999997,-0.135,141,-0.5066590309143066,141,0.035962462425231934,141,0.0
5469,69,54,-0.585,-0.135,141,-0.5066686868667603,141,0.03450214862823486,141,0.0
5470,70,54,-0.6149999999999998,-0.135,141,-0.50648432970047,141,0.03153582289814949,141,0.0
5471,71,54,-0.645,-0.135,141,-0.5068102478981018,141,0.03237570449709892,141,0.0
5472,72,54,-0.6749999999999998,-0.135,141,-0.5064591765403748,141,0.02539069391787052,141,0.0
5473,73,54,-0.7050000000000001,-0.135,141,-0.5060637593269348,141,0.02449539676308632,141,0.0
5474,74,54,-0.7349999999999999,-0.135,141,-0.5053744316101074,141,0.029259920120239258,141,0.0
5475,75,54,-0.7650000000000001,-0.135,141,-0.5050436854362488,141,0.029437324032187462,141,0.0
5476,76,54,-0.7949999999999999,-0.135,141,-0.5046274662017822,141,0.02107974700629711,141,0.0
5477,77,54,-0.8249999999999997,-0.135,141,-0.5042082071304321,141,0.010310864076018333,141,0.0
5478,78,54,-0.855,-0.135,141,-0.5042082071304321,141,0.0029365222435444593,141,0.0
5479,79,54,-0.8849999999999998,-0.135,141,-0.5042082071304321,141,0.0007539987564086914,141,0.0
5480,80,54,-0.915,-0.135,141,-0.5042043328285217,141,0.0,141,0.0
5481,81,54,-0.9449999999999998,-0.135,141,-0.5041974782943726,141,0.010323524475097656,141,0.0
5482,82,54,-0.9750000000000001,-0.135,141,-0.5045291781425476,141,0.0162799172103405,141,0.0
5483,83,54,-1.005,-0.135,141,-0.504972517490387,141,0.015262153930962086,141,0.0
5484,84,54,-1.0349999999999997,-0.135,141,-0.5053979754447937,141,0.01182854175567627,141,0.0
5485,85,54,-1.065,-0.135,141,-0.5064176321029663,141,0.003389517543837428,141,0.0
5486,86,54,-1.0949999999999998,-0.135,49,-0.5070647597312927,141,0.0,141,0.02199999988079071
5487,87,54,-1.125,-0.135,0,nan,141,0.0,141,0.02199999988079071
5488,88,54,-1.1549999999999998,-0.135,0,nan,141,0.0,141,0.02199999988079071
5489,89,54,-1.185,-0.135,0,nan,141,0.0,141,0.02199999988079071
5490,90,54,-1.2149999999999999,-0.135,0,nan,141,0.0,141,0.02199999988079071
5491,91,54,-1.245,-0.135,0,nan,141,0.0,141,0.02199999988079071
5492,92,54,-1.275,-0.135,0,nan,141,0.0,141,0.02199999988079071
5493,93,54,-1.3049999999999997,-0.135,0,nan,141,0.0,141,0.02199999988079071
5494,94,54,-1.335,-0.135,0,nan,141,0.0,141,0.02199999988079071
5495,95,54,-1.3649999999999998,-0.135,0,nan,141,0.0,141,0.02199999988079071
5496,96,54,-1.395,-0.135,0,nan,141,0.0,141,0.02199999988079071
5497,97,54,-1.4249999999999998,-0.135,0,nan,141,0.0,141,0.0
5498,98,54,-1.455,-0.135,0,nan,141,0.0,141,0.0
5499,99,54,-1.4849999999999999,-0.135,0,nan,141,0.0,141,0.0
5500,0,55,1.485,-0.16500000000000004,0,nan,141,0.0,141,0.0
5501,1,55,1.455,-0.16500000000000004,0,nan,141,0.0,141,0.0
5502,2,55,1.425,-0.16500000000000004,0,nan,141,0.0,141,0.0
5503,3,55,1.395,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5504,4,55,1.365,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5505,5,55,1.335,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5506,6,55,1.305,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5507,7,55,1.275,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5508,8,55,1.245,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5509,9,55,1.215,-0.16500000000000004,0,nan,141,0.0,141,0.02199999988079071
5510,10,55,1.185,-0.16500000000000004,127,-0.794665515422821,141,0.0,141,0.0
5511,11,55,1.155,-0.16500000000000004,134,-0.7943522334098816,141,0.0,141,0.0
5512,12,55,1.125,-0.16500000000000004,134,-0.7943522334098816,141,0.0,141,0.0
5513,13,55,1.095,-0.16500000000000004,141,-0.7939856648445129,141,0.12765316665172577,141,0.0
5514,14,55,1.065,-0.16500000000000004,141,-0.7845348715782166,141,0.2862289249897003,141,0.0
5515,15,55,1.0350000000000001,-0.16500000000000004,141,-0.7745558023452759,141,0.2517949640750885,141,0.0
5516,16,55,1.005,-0.16500000000000004,141,-0.7667810916900635,141,0.30479034781455994,141,0.0
5517,17,55,0.975,-0.16500000000000004,141,-0.7542492151260376,141,0.34519335627555847,141,0.0
5518,18,55,0.9450000000000001,-0.16500000000000004,141,-0.7438907623291016,141,0.4277198016643524,141,0.0
5519,19,55,0.915,-0.16500000000000004,141,-0.7298675179481506,141,0.4004932641983032,141,0.0
5520,20,55,0.885,-0.16500000000000004,141,-0.7166598439216614,141,0.4361180365085602,141,0.0
5521,21,55,0.855,-0.16500000000000004,141,-0.7040147185325623,141,0.3734517991542816,141,0.0
5522,22,55,0.8250000000000001,-0.16500000000000004,141,-0.6943312287330627,141,0.32443690299987793,141,0.0
5523,23,55,0.795,-0.16500000000000004,141,-0.6831663250923157,141,0.39495429396629333,141,0.0
5524,24,55,0.765,-0.16500000000000004,141,-0.6702998280525208,141,0.46534737944602966,141,0.0
5525,25,55,0.735,-0.16500000000000004,141,-0.6556342244148254,141,0.4603842496871948,141,0.0
5526,26,55,0.7050000000000001,-0.16500000000000004,141,-0.6426672339439392,141,0.41381633281707764,141,0.0
5527,27,55,0.675,-0.16500000000000004,141,-0.6303802132606506,141,0.3753652274608612,141,0.0
5528,28,55,0.645,-0.16500000000000004,141,-0.6202268004417419,141,0.3548683822154999,141,0.0
5529,29,55,0.615,-0.16500000000000004,141,-0.610027015209198,141,0.3988231420516968,141,0.0
5530,30,55,0.5850000000000001,-0.16500000000000004,141,-0.5972590446472168,141,0.3946542739868164,141,0.0
5531,31,55,0.555,-0.16500000000000004,141,-0.5863786339759827,141,0.5050401091575623,141,0.0
5532,32,55,0.525,-0.16500000000000004,141,-0.5671499967575073,141,0.5772878527641296,141,0.0
5533,33,55,0.4950000000000001,-0.16500000000000004,141,-0.5523257851600647,141,0.846823513507843,141,0.10000000149011612
5534,34,55,0.4650000000000001,-0.16500000000000004,141,-0.5155893564224243,141,0.6826066374778748,141,0.0
5535,35,55,0.43500000000000005,-0.16500000000000004,141,-0.5121057033538818,141,0.09367863088846207,141,0.0
5536,36,55,0.405,-0.16500000000000004,141,-0.5120919942855835,141,0.0,141,0.0
5537,37,55,0.375,-0.16500000000000004,141,-0.5115100741386414,141,0.0,141,0.0
5538,38,55,0.345,-0.16500000000000004,141,-0.510957658290863,141,0.0,141,0.0
5539,39,55,0.31499999999999995,-0.16500000000000004,141,-0.5106831192970276,141,0.0008165836334228516,141,0.0
5540,40,55,0.28500000000000014,-0.16500000000000004,141,-0.5106204748153687,141,0.002719958545640111,141,0.0
5541,41,55,0.2550000000000001,-0.16500000000000004,141,-0.5102724432945251,141,0.01736745424568653,141,0.0
5542,42,55,0.2250000000000001,-0.16500000000000004,141,-0.5095021724700928,141,0.014435647055506706,141,0.0
5543,43,55,0.19500000000000006,-0.16500000000000004,141,-0.5092939138412476,141,0.003349781036376953,141,0.0
5544,44,55,0.16500000000000004,-0.16500000000000004,141,-0.5089282989501953,141,0.0,141,0.0
5545,45,55,0.135,-0.16500000000000004,141,-0.508154571056366,141,0.0,141,0.0
5546,46,55,0.10499999999999998,-0.16500000000000004,141,-0.5070374608039856,141,0.0,141,0.0
5547,47,55,0.07499999999999996,-0.16500000000000004,141,-0.5065422058105469,141,0.0025331974029541016,141,0.0
5548,48,55,0.04500000000000015,-0.16500000000000004,141,-0.5060964226722717,141,0.003325939178466797,141,0.0
5549,49,55,0.015000000000000124,-0.16500000000000004,141,-0.5056557655334473,141,0.0,141,0.0
5550,50,55,-0.014999999999999902,-0.16500000000000004,141,-0.505567193031311,141,0.0,141,0.0
5551,51,55,-0.04499999999999993,-0.16500000000000004,141,-0.5055506229400635,141,0.0,141,0.0
5552,52,55,-0.07499999999999996,-0.16500000000000004,141,-0.5055661201477051,141,0.0,141,0.0
5553,53,55,-0.10499999999999998,-0.16500000000000004,141,-0.5059686303138733,141,0.025543250143527985,141,0.0
5554,54,55,-0.135,-0.16500000000000004,141,-0.5061807036399841,141,0.01474618911743164,141,0.0
5555,55,55,-0.16500000000000004,-0.16500000000000004,141,-0.5057289600372314,141,0.02491474151611328,141,0.0
5556,56,55,-0.19499999999999984,-0.16500000000000004,141,-0.5056586861610413,141,0.03423810005187988,141,0.0
5557,57,55,-0.22499999999999987,-0.16500000000000004,141,-0.5058469176292419,141,0.057503361254930496,141,0.0
5558,58,55,-0.2549999999999999,-0.16500000000000004,141,-0.5066031813621521,141,0.048850953578948975,141,0.0
5559,59,55,-0.2849999999999999,-0.16500000000000004,141,-0.5066163539886475,141,0.040335457772016525,141,0.0
5560,60,55,-0.31499999999999995,-0.16500000000000004,141,-0.5050973892211914,141,0.03616611286997795,141,0.0
5561,61,55,-0.345,-0.16500000000000004,141,-0.5050953030586243,141,0.027460852637887,141,0.0
5562,62,55,-0.375,-0.16500000000000004,141,-0.5056570172309875,141,0.021459659561514854,141,0.0
5563,63,55,-0.405,-0.16500000000000004,141,-0.5053880214691162,141,0.02657274343073368,141,0.0
5564,64,55,-0.43499999999999983,-0.16500000000000004,141,-0.5046045184135437,141,0.028001269325613976,141,0.0
5565,65,55,-0.46499999999999986,-0.16500000000000004,141,-0.5049684047698975,141,0.02247106283903122,141,0.0
5566,66,55,-0.4949999999999999,-0.16500000000000004,141,-0.5058614015579224,141,0.0347624234855175,141,0.0
5567,67,55,-0.5249999999999999,-0.16500000000000004,141,-0.5063977241516113,141,0.03473063185811043,141,0.0
5568,68,55,-0.5549999999999997,-0.16500000000000004,141,-0.5070330500602722,141,0.036266446113586426,141,0.0
5569,69,55,-0.585,-0.16500000000000004,141,-0.5072695016860962,141,0.040534138679504395,141,0.0
5570,70,55,-0.6149999999999998,-0.16500000000000004,141,-0.5073793530464172,141,0.04226754605770111,141,0.0
5571,71,55,-0.645,-0.16500000000000004,141,-0.5075437426567078,141,0.0410209521651268,141,0.0
5572,72,55,-0.6749999999999998,-0.16500000000000004,141,-0.5073793530464172,141,0.03914494439959526,141,0.0
5573,73,55,-0.7050000000000001,-0.16500000000000004,141,-0.5066138505935669,141,0.03456786647439003,141,0.0
5574,74,55,-0.7349999999999999,-0.16500000000000004,141,-0.5063087344169617,141,0.03472098708152771,141,0.0
5575,75,55,-0.7650000000000001,-0.16500000000000004,141,-0.5055230855941772,141,0.03625935688614845,141,0.0
5576,76,55,-0.7949999999999999,-0.16500000000000004,141,-0.5050355195999146,141,0.025897225365042686,141,0.0
5577,77,55,-0.8249999999999997,-0.16500000000000004,141,-0.5047891736030579,141,0.016926048323512077,141,0.0
5578,78,55,-0.855,-0.16500000000000004,141,-0.5047600269317627,141,0.010266900062561035,141,0.0
5579,79,55,-0.8849999999999998,-0.16500000000000004,141,-0.5047693252563477,141,0.006839632987976074,141,0.0
5580,80,55,-0.915,-0.16500000000000004,141,-0.5047600269317627,141,0.004905359353870153,141,0.0
5581,81,55,-0.9449999999999998,-0.16500000000000004,141,-0.5047693252563477,141,0.009834280237555504,141,0.0
5582,82,55,-0.9750000000000001,-0.16500000000000004,141,-0.504916787147522,141,0.011286139488220215,141,0.0
5583,83,55,-1.005,-0.16500000000000004,141,-0.5052306056022644,141,0.009752781130373478,141,0.0
5584,84,55,-1.0349999999999997,-0.16500000000000004,141,-0.5054768919944763,141,0.008286039344966412,141,0.0
