cell_index,x_index,y_index,x_m,y_m,elevation_observations,elevation_median,slope_observations,slope_median,accessibility_observations,accessibility_median
6089,89,60,-1.185,-0.31499999999999995,0,nan,141,0.0,141,0.02199999988079071
6090,90,60,-1.2149999999999999,-0.31499999999999995,0,nan,141,0.0,141,0.02199999988079071
6091,91,60,-1.245,-0.31499999999999995,0,nan,141,0.0,141,0.02199999988079071
6092,92,60,-1.275,-0.31499999999999995,0,nan,141,0.0,141,0.02199999988079071
6093,93,60,-1.3049999999999997,-0.31499999999999995,0,nan,141,0.0,141,0.02199999988079071
6094,94,60,-1.335,-0.31499999999999995,0,nan,141,0.0,141,0.02199999988079071
6095,95,60,-1.3649999999999998,-0.31499999999999995,0,nan,141,0.0,141,0.02199999988079071
6096,96,60,-1.395,-0.31499999999999995,0,nan,141,0.0,141,0.02199999988079071
6097,97,60,-1.4249999999999998,-0.31499999999999995,0,nan,141,0.0,141,0.0
6098,98,60,-1.455,-0.31499999999999995,0,nan,141,0.0,141,0.0
6099,99,60,-1.4849999999999999,-0.31499999999999995,0,nan,141,0.0,141,0.0
6100,0,61,1.485,-0.345,0,nan,141,0.0,141,0.0
6101,1,61,1.455,-0.345,0,nan,141,0.0,141,0.0
6102,2,61,1.425,-0.345,0,nan,141,0.0,141,0.0
6103,3,61,1.395,-0.345,0,nan,141,0.0,141,0.02199999988079071
6104,4,61,1.365,-0.345,0,nan,141,0.0,141,0.02199999988079071
6105,5,61,1.335,-0.345,0,nan,141,0.0,141,0.02199999988079071
6106,6,61,1.305,-0.345,0,nan,141,0.0,141,0.02199999988079071
6107,7,61,1.275,-0.345,0,nan,141,0.0,141,0.02199999988079071
6108,8,61,1.245,-0.345,0,nan,141,0.0,141,0.02199999988079071
6109,9,61,1.215,-0.345,0,nan,141,0.0,141,0.02199999988079071
6110,10,61,1.185,-0.345,87,-0.7961861491203308,141,0.0,141,0.0
6111,11,61,1.155,-0.345,107,-0.7957189679145813,141,0.0,141,0.0
6112,12,61,1.125,-0.345,118,-0.7949448525905609,141,0.0,141,0.0
6113,13,61,1.095,-0.345,124,-0.7947917580604553,141,0.13323457539081573,141,0.0
6114,14,61,1.065,-0.345,136,-0.7832238376140594,141,0.2613559365272522,141,0.0
6115,15,61,1.0350000000000001,-0.345,139,-0.7733461260795593,141,0.2950827479362488,141,0.0
6116,16,61,1.005,-0.345,141,-0.7633622884750366,141,0.3078880310058594,141,0.0
6117,17,61,0.975,-0.345,140,-0.7528114318847656,141,0.3274728059768677,141,0.0
6118,18,61,0.9450000000000001,-0.345,141,-0.7427018880844116,141,0.3260582685470581,141,0.0
6119,19,61,0.915,-0.345,141,-0.7323733568191528,141,0.3345267176628113,141,0.0
6120,20,61,0.885,-0.345,141,-0.7223019599914551,141,0.40612372756004333,141,0.0
6121,21,61,0.855,-0.345,140,-0.7093640565872192,141,0.4502381682395935,141,0.0
6122,22,61,0.8250000000000001,-0.345,140,-0.6949338614940643,141,0.43237408995628357,141,0.0
6123,23,61,0.795,-0.345,140,-0.6820050179958344,141,0.42014917731285095,141,0.0
6124,24,61,0.765,-0.345,141,-0.6700246930122375,141,0.3890117108821869,141,0.0
6125,25,61,0.735,-0.345,141,-0.6580657958984375,141,0.4315495491027832,141,0.0
6126,26,61,0.7050000000000001,-0.345,141,-0.6438074707984924,141,0.43236711621284485,141,0.0
6127,27,61,0.675,-0.345,141,-0.6324200630187988,141,0.43328621983528137,141,0.0
6128,28,61,0.645,-0.345,140,-0.6180426776409149,141,0.6328456401824951,141,0.0
6129,29,61,0.615,-0.345,132,-0.6067126989364624,141,1.4990686178207397,141,0.10000000149011612
6130,30,61,0.5850000000000001,-0.345,141,-0.5138282179832458,141,1.6464911699295044,141,0.10000000149011612
6131,31,61,0.555,-0.345,141,-0.5101881623268127,141,0.5359510183334351,141,0.0
6132,32,61,0.525,-0.345,141,-0.5100580453872681,141,0.02237359620630741,141,0.0
6133,33,61,0.4950000000000001,-0.345,141,-0.5098367929458618,141,0.035426899790763855,141,0.0
6134,34,61,0.4650000000000001,-0.345,141,-0.509155809879303,141,0.03102850914001465,141,0.0
6135,35,61,0.43500000000000005,-0.345,141,-0.5085888504981995,141,0.026364127174019814,141,0.0
6136,36,61,0.405,-0.345,141,-0.5080922842025757,141,0.010425373911857605,141,0.0
6137,37,61,0.375,-0.345,141,-0.5080922842025757,141,0.004500150680541992,141,0.0
6138,38,61,0.345,-0.345,141,-0.5079202055931091,141,0.00851471722126007,141,0.0
6139,39,61,0.31499999999999995,-0.345,141,-0.5075028538703918,141,0.015222032554447651,141,0.0
6140,40,61,0.28500000000000014,-0.345,141,-0.5069937705993652,141,0.03305475041270256,141,0.0
6141,41,61,0.2550000000000001,-0.345,141,-0.5059754252433777,141,0.17031045258045197,141,0.0
6142,42,61,0.2250000000000001,-0.345,141,-0.4980260729789734,141,0.9015065431594849,141,0.10000000149011612
6143,43,61,0.19500000000000006,-0.345,141,-0.4408864378929138,141,1.0461105108261108,141,0.10000000149011612
6144,44,61,0.16500000000000004,-0.345,141,-0.43921536207199097,141,0.5489243865013123,141,0.0
6145,45,61,0.135,-0.345,141,-0.4390503168106079,141,0.19738933444023132,141,0.0
6146,46,61,0.10499999999999998,-0.345,141,-0.43902021646499634,141,0.023584067821502686,141,0.0
6147,47,61,0.07499999999999996,-0.345,141,-0.4390195906162262,141,0.001396735548041761,141,0.0
6148,48,61,0.04500000000000015,-0.345,141,-0.4390195906162262,141,0.0,141,0.0
6149,49,61,0.015000000000000124,-0.345,141,-0.4390195906162262,141,0.0,141,0.0
6150,50,61,-0.014999999999999902,-0.345,141,-0.43902578949928284,141,0.0005980332498438656,141,0.0
6151,51,61,-0.04499999999999993,-0.345,141,-0.43929168581962585,141,0.009407352656126022,141,0.0
6152,52,61,-0.07499999999999996,-0.345,141,-0.4407762885093689,141,0.2617150545120239,141,0.0
6153,53,61,-0.10499999999999998,-0.345,141,-0.45921120047569275,141,0.3754793703556061,141,0.0
6154,54,61,-0.135,-0.345,141,-0.46697649359703064,141,0.19411295652389526,141,0.0
6155,55,61,-0.16500000000000004,-0.345,141,-0.4709518551826477,141,0.04738420248031616,141,0.0
6156,56,61,-0.19499999999999984,-0.345,141,-0.47266486287117004,141,0.29304182529449463,141,0.0
6157,57,61,-0.22499999999999987,-0.345,141,-0.4927705228328705,141,0.5214745998382568,141,0.0
6158,58,61,-0.2549999999999999,-0.345,141,-0.5064634084701538,141,0.26583999395370483,141,0.0
6159,59,61,-0.2849999999999999,-0.345,141,-0.5067987442016602,141,0.06196195259690285,141,0.0
6160,60,61,-0.31499999999999995,-0.345,141,-0.5064166784286499,141,0.02639310620725155,141,0.0
6161,61,61,-0.345,-0.345,141,-0.5063040256500244,141,0.012630224227905273,141,0.0
6162,62,61,-0.375,-0.345,141,-0.5063127875328064,141,0.00433822488412261,141,0.0
6163,63,61,-0.405,-0.345,141,-0.5062898397445679,141,0.0,141,0.0
6164,64,61,-0.43499999999999983,-0.345,141,-0.5061162114143372,141,0.0,141,0.0
6165,65,61,-0.46499999999999986,-0.345,141,-0.5063884258270264,141,0.0,141,0.0
6166,66,61,-0.4949999999999999,-0.345,141,-0.5066078901290894,141,0.01386106014251709,141,0.0
6167,67,61,-0.5249999999999999,-0.345,141,-0.5076144337654114,141,0.03393393009901047,141,0.0
6168,68,61,-0.5549999999999997,-0.345,141,-0.5090789794921875,141,0.023872653022408485,141,0.0
6169,69,61,-0.585,-0.345,141,-0.5097437500953674,141,0.017151236534118652,141,0.0
6170,70,61,-0.6149999999999998,-0.345,141,-0.509803295135498,141,0.029217496514320374,141,0.0
6171,71,61,-0.645,-0.345,141,-0.5105453729629517,141,0.025301223620772362,141,0.0
6172,72,61,-0.6749999999999998,-0.345,141,-0.5095581412315369,141,0.020047888159751892,141,0.0
6173,73,61,-0.7050000000000001,-0.345,141,-0.5090637803077698,141,0.01259522419422865,141,0.0
6174,74,61,-0.7349999999999999,-0.345,141,-0.5086948871612549,141,0.012230943888425827,141,0.0
6175,75,61,-0.7650000000000001,-0.345,141,-0.5083237290382385,141,0.014439510181546211,141,0.0
6176,76,61,-0.7949999999999999,-0.345,141,-0.5077314972877502,141,0.017025073990225792,141,0.0
6177,77,61,-0.8249999999999997,-0.345,141,-0.507266104221344,141,0.013113021850585938,141,0.0
6178,78,61,-0.855,-0.345,141,-0.5070893168449402,141,0.006885329727083445,141,0.0
6179,79,61,-0.8849999999999998,-0.345,141,-0.5069959759712219,141,0.009973843581974506,141,0.0
6180,80,61,-0.915,-0.345,141,-0.5067209601402283,141,0.014348824508488178,141,0.0
6181,81,61,-0.9449999999999998,-0.345,141,-0.5066282153129578,141,0.02065797708928585,141,0.0
6182,82,61,-0.9750000000000001,-0.345,141,-0.5061669945716858,141,0.020119547843933105,141,0.0
6183,83,61,-1.005,-0.345,141,-0.5060463547706604,141,0.012410680763423443,141,0.0
6184,84,61,-1.0349999999999997,-0.345,141,-0.5060616731643677,141,0.009166200645267963,141,0.0
6185,85,61,-1.065,-0.345,141,-0.5061817765235901,141,0.005839152727276087,141,0.0
6186,86,61,-1.0949999999999998,-0.345,42,-0.5062722861766815,141,0.0,141,0.02199999988079071
6187,87,61,-1.125,-0.345,0,nan,141,0.0,141,0.02199999988079071
6188,88,61,-1.1549999999999998,-0.345,0,nan,141,0.0,141,0.02199999988079071
6189,89,61,-1.185,-0.345,0,nan,141,0.0,141,0.02199999988079071
6190,90,61,-1.2149999999999999,-0.345,0,nan,141,0.0,141,0.02199999988079071
6191,91,61,-1.245,-0.345,0,nan,141,0.0,141,0.02199999988079071
6192,92,61,-1.275,-0.345,0,nan,141,0.0,141,0.02199999988079071
6193,93,61,-1.3049999999999997,-0.345,0,nan,141,0.0,141,0.02199999988079071
6194,94,61,-1.335,-0.345,0,nan,141,0.0,141,0.02199999988079071
6195,95,61,-1.3649999999999998,-0.345,0,nan,141,0.0,141,0.02199999988079071
6196,96,61,-1.395,-0.345,0,nan,141,0.0,141,0.02199999988079071
6197,97,61,-1.4249999999999998,-0.345,0,nan,141,0.0,141,0.0
6198,98,61,-1.455,-0.345,0,nan,141,0.0,141,0.0
6199,99,61,-1.4849999999999999,-0.345,0,nan,141,0.0,141,0.0
6200,0,62,1.485,-0.375,0,nan,141,0.0,141,0.0
6201,1,62,1.455,-0.375,0,nan,141,0.0,141,0.0
6202,2,62,1.425,-0.375,0,nan,141,0.0,141,0.0
6203,3,62,1.395,-0.375,0,nan,141,0.0,141,0.02199999988079071
6204,4,62,1.365,-0.375,0,nan,141,0.0,141,0.02199999988079071
6205,5,62,1.335,-0.375,0,nan,141,0.0,141,0.02199999988079071
6206,6,62,1.305,-0.375,0,nan,141,0.0,141,0.02199999988079071
6207,7,62,1.275,-0.375,0,nan,141,0.0,141,0.02199999988079071
6208,8,62,1.245,-0.375,0,nan,141,0.0,141,0.02199999988079071
6209,9,62,1.215,-0.375,0,nan,141,0.0,141,0.02199999988079071
6210,10,62,1.185,-0.375,99,-0.7965946793556213,141,0.0,141,0.0
6211,11,62,1.155,-0.375,115,-0.7957335114479065,141,0.0,141,0.0
6212,12,62,1.125,-0.375,123,-0.7951681017875671,141,0.0,141,0.0
6213,13,62,1.095,-0.375,132,-0.7949201166629791,141,0.1293679028749466,141,0.0
6214,14,62,1.065,-0.375,137,-0.7837536334991455,141,0.2629743814468384,141,0.0
6215,15,62,1.0350000000000001,-0.375,140,-0.7741563022136688,141,0.30191177129745483,141,0.0
6216,16,62,1.005,-0.375,141,-0.7637044787406921,141,0.3086644411087036,141,0.0
6217,17,62,0.975,-0.375,140,-0.7530014514923096,141,0.32648345828056335,141,0.0
6218,18,62,0.9450000000000001,-0.375,141,-0.7432419657707214,141,0.32443204522132874,141,0.0
6219,19,62,0.915,-0.375,141,-0.7327050566673279,141,0.3220289945602417,141,0.0
6220,20,62,0.885,-0.375,141,-0.7226069569587708,141,0.3847244679927826,141,0.0
6221,21,62,0.855,-0.375,140,-0.7101506888866425,141,0.4474222660064697,141,0.0
6222,22,62,0.8250000000000001,-0.375,140,-0.6955872774124146,141,0.4525184631347656,141,0.0
6223,23,62,0.795,-0.375,140,-0.6820050179958344,141,0.4214634597301483,141,0.0
6224,24,62,0.765,-0.375,141,-0.6700326204299927,141,0.395320862531662,141,0.0
6225,25,62,0.735,-0.375,141,-0.6580405831336975,141,0.4341214895248413,141,0.0
6226,26,62,0.7050000000000001,-0.375,140,-0.6436838209629059,141,0.435522198677063,141,0.0
6227,27,62,0.675,-0.375,140,-0.6323981583118439,141,0.5643627643585205,141,0.0
6228,28,62,0.645,-0.375,130,-0.6172255277633667,141,1.0617742538452148,141,0.10000000149011612
6229,29,62,0.615,-0.375,137,-0.55974280834198,141,1.787663221359253,141,0.10000000149011612
6230,30,62,0.5850000000000001,-0.375,141,-0.5119555592536926,141,0.8718885183334351,141,0.10000000149011612
6231,31,62,0.555,-0.375,141,-0.510046660900116,141,0.04096856340765953,141,0.0
6232,32,62,0.525,-0.375,141,-0.5098975896835327,141,0.0,141,0.0
6233,33,62,0.4950000000000001,-0.375,141,-0.5095534920692444,141,0.005062421318143606,141,0.0
6234,34,62,0.4650000000000001,-0.375,141,-0.509155809879303,141,0.003483891487121582,141,0.0
6235,35,62,0.43500000000000005,-0.375,141,-0.5085888504981995,141,0.005042552947998047,141,0.0
6236,36,62,0.405,-0.375,141,-0.5081304907798767,141,0.0,141,0.0
6237,37,62,0.375,-0.375,141,-0.5080922842025757,141,0.0,141,0.0
6238,38,62,0.345,-0.375,141,-0.5078807473182678,141,0.0,141,0.0
6239,39,62,0.31499999999999995,-0.375,141,-0.5074366331100464,141,0.00639995327219367,141,0.0
6240,40,62,0.28500000000000014,-0.375,141,-0.5068432688713074,141,0.025397539138793945,141,0.0
6241,41,62,0.2550000000000001,-0.375,141,-0.5054447650909424,141,0.20418018102645874,141,0.0
6242,42,62,0.2250000000000001,-0.375,141,-0.4945557117462158,141,1.0813921689987183,141,0.10000000149011612
6243,43,62,0.19500000000000006,-0.375,141,-0.4408864378929138,141,0.9068791270256042,141,0.10000000149011612
6244,44,62,0.16500000000000004,-0.375,141,-0.43920671939849854,141,0.012914340011775494,141,0.0
6245,45,62,0.135,-0.375,141,-0.4390503168106079,141,0.0,141,0.0
6246,46,62,0.10499999999999998,-0.375,141,-0.43902021646499634,141,0.0,141,0.0
6247,47,62,0.07499999999999996,-0.375,141,-0.4390195906162262,141,0.0,141,0.0
6248,48,62,0.04500000000000015,-0.375,141,-0.4390195906162262,141,0.0,141,0.0
6249,49,62,0.015000000000000124,-0.375,141,-0.4390195906162262,141,0.0,141,0.0
6250,50,62,-0.014999999999999902,-0.375,141,-0.43902578949928284,141,0.0,141,0.0
6251,51,62,-0.04499999999999993,-0.375,141,-0.43929168581962585,141,0.004805624485015869,141,0.0
6252,52,62,-0.07499999999999996,-0.375,141,-0.4407762885093689,141,0.2923136055469513,141,0.0
6253,53,62,-0.10499999999999998,-0.375,141,-0.45921120047569275,141,0.3774712383747101,141,0.0
6254,54,62,-0.135,-0.375,141,-0.46697649359703064,141,0.19233858585357666,141,0.0
6255,55,62,-0.16500000000000004,-0.375,141,-0.4709518551826477,141,0.03535996004939079,141,0.0
6256,56,62,-0.19499999999999984,-0.375,141,-0.47240111231803894,141,0.20783443748950958,141,0.0
6257,57,62,-0.22499999999999987,-0.375,141,-0.48504096269607544,141,0.5298926830291748,141,0.0
6258,58,62,-0.2549999999999999,-0.375,141,-0.5065891146659851,141,0.3486514091491699,141,0.0
6259,59,62,-0.2849999999999999,-0.375,141,-0.5068060159683228,141,0.06196195259690285,141,0.0
6260,60,62,-0.31499999999999995,-0.375,141,-0.5063040256500244,141,0.013175987638533115,141,0.0
6261,61,62,-0.345,-0.375,141,-0.5061162114143372,141,0.0,141,0.0
6262,62,62,-0.375,-0.375,141,-0.5060852766036987,141,0.0,141,0.0
6263,63,62,-0.405,-0.375,141,-0.506003201007843,141,0.0,141,0.0
6264,64,62,-0.43499999999999983,-0.375,141,-0.5059103965759277,141,0.0,141,0.0
6265,65,62,-0.46499999999999986,-0.375,141,-0.5063127875328064,141,0.0,141,0.0
6266,66,62,-0.4949999999999999,-0.375,141,-0.5064557194709778,141,0.0071067241951823235,141,0.0
6267,67,62,-0.5249999999999999,-0.375,141,-0.5073553919792175,141,0.03967250883579254,141,0.0
6268,68,62,-0.5549999999999997,-0.375,141,-0.5092028975486755,141,0.0263847466558218,141,0.0
6269,69,62,-0.585,-0.375,141,-0.509803295135498,141,0.017151236534118652,141,0.0
6270,70,62,-0.6149999999999998,-0.375,141,-0.5100829005241394,141,0.029134750366210938,141,0.0
6271,71,62,-0.645,-0.375,141,-0.5106696486473083,141,0.027193626388907433,141,0.0
6272,72,62,-0.6749999999999998,-0.375,141,-0.5096548795700073,141,0.02372364141047001,141,0.0
6273,73,62,-0.7050000000000001,-0.375,141,-0.5091663599014282,141,0.01138448715209961,141,0.0
6274,74,62,-0.7349999999999999,-0.375,141,-0.5087189078330994,141,0.011724233627319336,141,0.0
6275,75,62,-0.7650000000000001,-0.375,141,-0.5083579421043396,141,0.016674399375915527,141,0.0
6276,76,62,-0.7949999999999999,-0.375,141,-0.5079583525657654,141,0.017754236236214638,141,0.0
6277,77,62,-0.8249999999999997,-0.375,141,-0.5075924396514893,141,0.014722035266458988,141,0.0
6278,78,62,-0.855,-0.375,141,-0.507557213306427,141,0.008853276260197163,141,0.0
6279,79,62,-0.8849999999999998,-0.375,141,-0.5074710845947266,141,0.012771288864314556,141,0.0
6280,80,62,-0.915,-0.375,141,-0.507327675819397,141,0.02001921273767948,141,0.0
6281,81,62,-0.9449999999999998,-0.375,141,-0.507327675819397,141,0.022280534729361534,141,0.0
6282,82,62,-0.9750000000000001,-0.375,141,-0.5066831111907959,141,0.020147081464529037,141,0.0
6283,83,62,-1.005,-0.375,141,-0.506462574005127,141,0.010614593513309956,141,0.0
6284,84,62,-1.0349999999999997,-0.375,141,-0.5064978003501892,141,0.009166200645267963,141,0.0
6285,85,62,-1.065,-0.375,141,-0.5065222978591919,141,0.005511051509529352,141,0.0
6286,86,62,-1.0949999999999998,-0.375,55,-0.5065222978591919,141,0.0,141,0.02199999988079071
6287,87,62,-1.125,-0.375,0,nan,141,0.0,141,0.02199999988079071
6288,88,62,-1.1549999999999998,-0.375,0,nan,141,0.0,141,0.02199999988079071
6289,89,62,-1.185,-0.375,0,nan,141,0.0,141,0.02199999988079071
6290,90,62,-1.2149999999999999,-0.375,0,nan,141,0.0,141,0.02199999988079071
6291,91,62,-1.245,-0.375,0,nan,141,0.0,141,0.02199999988079071
6292,92,62,-1.275,-0.375,0,nan,141,0.0,141,0.02199999988079071
6293,93,62,-1.3049999999999997,-0.375,0,nan,141,0.0,141,0.02199999988079071
6294,94,62,-1.335,-0.375,0,nan,141,0.0,141,0.02199999988079071
6295,95,62,-1.3649999999999998,-0.375,0,nan,141,0.0,141,0.02199999988079071
6296,96,62,-1.395,-0.375,0,nan,141,0.0,141,0.02199999988079071
6297,97,62,-1.4249999999999998,-0.375,0,nan,141,0.0,141,0.0
6298,98,62,-1.455,-0.375,0,nan,141,0.0,141,0.0
6299,99,62,-1.4849999999999999,-0.375,0,nan,141,0.0,141,0.0
6300,0,63,1.485,-0.405,0,nan,141,0.0,141,0.0
6301,1,63,1.455,-0.405,0,nan,141,0.0,141,0.0
6302,2,63,1.425,-0.405,0,nan,141,0.0,141,0.0
6303,3,63,1.395,-0.405,0,nan,141,0.0,141,0.02199999988079071
6304,4,63,1.365,-0.405,0,nan,141,0.0,141,0.02199999988079071
6305,5,63,1.335,-0.405,0,nan,141,0.0,141,0.02199999988079071
6306,6,63,1.305,-0.405,0,nan,141,0.0,141,0.02199999988079071
6307,7,63,1.275,-0.405,0,nan,141,0.0,141,0.02199999988079071
6308,8,63,1.245,-0.405,0,nan,141,0.0,141,0.02199999988079071
6309,9,63,1.215,-0.405,0,nan,141,0.0,141,0.02199999988079071
6310,10,63,1.185,-0.405,110,-0.7966043055057526,141,0.0,141,0.0
6311,11,63,1.155,-0.405,117,-0.7960510849952698,141,0.0,141,0.0
6312,12,63,1.125,-0.405,125,-0.7957189679145813,141,0.0,141,0.0
6313,13,63,1.095,-0.405,136,-0.7949827313423157,141,0.14156875014305115,141,0.0
6314,14,63,1.065,-0.405,138,-0.7850281596183777,141,0.27662986516952515,141,0.0
6315,15,63,1.0350000000000001,-0.405,141,-0.7748839855194092,141,0.31320056319236755,141,0.0
6316,16,63,1.005,-0.405,141,-0.7640268206596375,141,0.306520938873291,141,0.0
6317,17,63,0.975,-0.405,140,-0.7535667717456818,141,0.32608330249786377,141,0.0
6318,18,63,0.9450000000000001,-0.405,141,-0.7433561682701111,141,0.3260582685470581,141,0.0
6319,19,63,0.915,-0.405,141,-0.7327538728713989,141,0.3218501806259155,141,0.0
6320,20,63,0.885,-0.405,140,-0.7233673930168152,141,0.3692547380924225,141,0.0
6321,21,63,0.855,-0.405,140,-0.7104183733463287,141,0.4503230154514313,141,0.0
6322,22,63,0.8250000000000001,-0.405,140,-0.6955966055393219,141,0.4639734923839569,141,0.0
6323,23,63,0.795,-0.405,140,-0.6819316744804382,141,0.4224707782268524,141,0.0
6324,24,63,0.765,-0.405,141,-0.6700246930122375,141,0.4052658975124359,141,0.0
6325,25,63,0.735,-0.405,141,-0.6579391956329346,141,0.434124231338501,141,0.0
6326,26,63,0.7050000000000001,-0.405,140,-0.6434168219566345,141,0.5702304244041443,141,0.0
6327,27,63,0.675,-0.405,130,-0.6316721141338348,141,0.9874542951583862,141,0.10000000149011612
6328,28,63,0.645,-0.405,134,-0.6091085970401764,141,1.7632241249084473,141,0.10000000149011612
6329,29,63,0.615,-0.405,141,-0.5145533680915833,141,1.3251398801803589,141,0.10000000149011612
6330,30,63,0.5850000000000001,-0.405,141,-0.5119499564170837,141,0.3202805817127228,141,0.0
6331,31,63,0.555,-0.405,141,-0.5100435614585876,141,0.012038151733577251,141,0.0
6332,32,63,0.525,-0.405,141,-0.5098975896835327,141,0.0,141,0.0
6333,33,63,0.4950000000000001,-0.405,141,-0.5095534920692444,141,0.0,141,0.0
6334,34,63,0.4650000000000001,-0.405,141,-0.5093130469322205,141,0.0,141,0.0
6335,35,63,0.43500000000000005,-0.405,141,-0.5087243318557739,141,0.0010192394256591797,141,0.0
6336,36,63,0.405,-0.405,141,-0.5081613659858704,141,0.0,141,0.0
6337,37,63,0.375,-0.405,141,-0.5081304907798767,141,0.0,141,0.0
6338,38,63,0.345,-0.405,141,-0.5078827142715454,141,0.0,141,0.0
6339,39,63,0.31499999999999995,-0.405,141,-0.5074366331100464,141,0.008317828178405762,141,0.0
6340,40,63,0.28500000000000014,-0.405,141,-0.5068432688713074,141,0.02539902925491333,141,0.0
6341,41,63,0.2550000000000001,-0.405,141,-0.5054562091827393,141,0.21097631752490997,141,0.0
6342,42,63,0.2250000000000001,-0.405,141,-0.4945557117462158,141,1.0736252069473267,141,0.10000000149011612
6343,43,63,0.19500000000000006,-0.405,141,-0.4408864378929138,141,0.9065091609954834,141,0.10000000149011612
6344,44,63,0.16500000000000004,-0.405,141,-0.43920671939849854,141,0.012914340011775494,141,0.0
6345,45,63,0.135,-0.405,141,-0.4390503168106079,141,0.0,141,0.0
6346,46,63,0.10499999999999998,-0.405,141,-0.43902021646499634,141,0.0,141,0.0
6347,47,63,0.07499999999999996,-0.405,141,-0.4390195906162262,141,0.0,141,0.0
6348,48,63,0.04500000000000015,-0.405,141,-0.4390195906162262,141,0.0,141,0.0
6349,49,63,0.015000000000000124,-0.405,141,-0.4390195906162262,141,0.0,141,0.0
6350,50,63,-0.014999999999999902,-0.405,141,-0.43902578949928284,141,0.0,141,0.0
6351,51,63,-0.04499999999999993,-0.405,141,-0.43929168581962585,141,0.004805624485015869,141,0.0
6352,52,63,-0.07499999999999996,-0.405,141,-0.4407762885093689,141,0.2923136055469513,141,0.0
6353,53,63,-0.10499999999999998,-0.405,141,-0.45921120047569275,141,0.3774712383747101,141,0.0
6354,54,63,-0.135,-0.405,141,-0.46697649359703064,141,0.19411295652389526,141,0.0
6355,55,63,-0.16500000000000004,-0.405,141,-0.4709518551826477,141,0.03226746991276741,141,0.0
6356,56,63,-0.19499999999999984,-0.405,141,-0.47240111231803894,141,0.20311672985553741,141,0.0
6357,57,63,-0.22499999999999987,-0.405,141,-0.48504096269607544,141,0.5388612747192383,141,0.0
6358,58,63,-0.2549999999999999,-0.405,141,-0.5067051649093628,141,0.3486514091491699,141,0.0
6359,59,63,-0.2849999999999999,-0.405,141,-0.5069761872291565,141,0.059407949447631836,141,0.0
6360,60,63,-0.31499999999999995,-0.405,141,-0.5063040256500244,141,0.006271401885896921,141,0.0
6361,61,63,-0.345,-0.405,141,-0.5061162114143372,141,0.0,141,0.0
6362,62,63,-0.375,-0.405,141,-0.506112813949585,141,0.0,141,0.0
6363,63,63,-0.405,-0.405,141,-0.506003201007843,141,0.0,141,0.0
6364,64,63,-0.43499999999999983,-0.405,141,-0.5059103965759277,141,0.0,141,0.0
6365,65,63,-0.46499999999999986,-0.405,141,-0.5063127875328064,141,0.0,141,0.0
6366,66,63,-0.4949999999999999,-0.405,141,-0.5064557194709778,141,0.004811088088899851,141,0.0
6367,67,63,-0.5249999999999999,-0.405,141,-0.507315993309021,141,0.042889516800642014,141,0.0
6368,68,63,-0.5549999999999997,-0.405,141,-0.5092028975486755,141,0.02779265306890011,141,0.0
6369,69,63,-0.585,-0.405,141,-0.509803295135498,141,0.01837710477411747,141,0.0
6370,70,63,-0.6149999999999998,-0.405,141,-0.5101397037506104,141,0.03694593906402588,141,0.0
6371,71,63,-0.645,-0.405,141,-0.5110107064247131,141,0.03654693812131882,141,0.0
6372,72,63,-0.6749999999999998,-0.405,141,-0.5098223090171814,141,0.036968786269426346,141,0.0
6373,73,63,-0.7050000000000001,-0.405,141,-0.5093019008636475,141,0.024641552940011024,141,0.0
6374,74,63,-0.7349999999999999,-0.405,141,-0.5090677738189697,141,0.024259090423583984,141,0.0
6375,75,63,-0.7650000000000001,-0.405,141,-0.5087189078330994,141,0.03094923123717308,141,0.0
6376,76,63,-0.7949999999999999,-0.405,141,-0.5084584355354309,141,0.0275979433208704,141,0.0
6377,77,63,-0.8249999999999997,-0.405,141,-0.5081409215927124,141,0.025166016072034836,141,0.0
6378,78,63,-0.855,-0.405,141,-0.5080206394195557,141,0.018198290839791298,141,0.0
6379,79,63,-0.8849999999999998,-0.405,141,-0.5080206394195557,141,0.016834339126944542,141,0.0
6380,80,63,-0.915,-0.405,141,-0.5080004930496216,141,0.018916526809334755,141,0.0
6381,81,63,-0.9449999999999998,-0.405,141,-0.5077939629554749,141,0.023943185806274414,141,0.0
6382,82,63,-0.9750000000000001,-0.405,141,-0.5071973204612732,141,0.026594199240207672,141,0.0
6383,83,63,-1.005,-0.405,141,-0.5070558786392212,141,0.02345547266304493,141,0.0
6384,84,63,-1.0349999999999997,-0.405,141,-0.5070893168449402,141,0.022679630666971207,141,0.0
6385,85,63,-1.065,-0.405,141,-0.5070302486419678,141,0.018317649140954018,141,0.0
6386,86,63,-1.0949999999999998,-0.405,124,-0.5071864128112793,141,0.011860509403049946,141,0.0
6387,87,63,-1.125,-0.405,1,-0.5097209215164185,141,0.0,141,0.02199999988079071
6388,88,63,-1.1549999999999998,-0.405,0,nan,141,0.0,141,0.02199999988079071
6389,89,63,-1.185,-0.405,0,nan,141,0.0,141,0.02199999988079071
6390,90,63,-1.2149999999999999,-0.405,0,nan,141,0.0,141,0.02199999988079071
6391,91,63,-1.245,-0.405,0,nan,141,0.0,141,0.02199999988079071
6392,92,63,-1.275,-0.405,0,nan,141,0.0,141,0.02199999988079071
6393,93,63,-1.3049999999999997,-0.405,0,nan,141,0.0,141,0.02199999988079071
